year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2015,190,Davidson County,Math,7,Non-English Learners,,4925,46.2
2014,190,Davidson County,Math,7,Non-English Learners,,5228,43.5
2022,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,3501,22.9
2021,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,3495,11.7
2019,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,4148,26
2018,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,4437,24.5
2017,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,4811,26
2015,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,4756,46.3
2014,190,Davidson County,Math,7,Non-English Learners/Transitional 1-4,,5070,43.7
2022,190,Davidson County,Math,7,Non-Students with Disabilities,,4429,20.9
2021,190,Davidson County,Math,7,Non-Students with Disabilities,,4564,10.3
2019,190,Davidson County,Math,7,Non-Students with Disabilities,,5053,25.3
2018,190,Davidson County,Math,7,Non-Students with Disabilities,,5017,23.7
2017,190,Davidson County,Math,7,Non-Students with Disabilities,,4941,25.6
2015,190,Davidson County,Math,7,Non-Students with Disabilities,,4623,48.0
2014,190,Davidson County,Math,7,Non-Students with Disabilities,,4841,43.6
2022,190,Davidson County,Math,7,Students with Disabilities,,581,4.6
2021,190,Davidson County,Math,7,Students with Disabilities,,531,1.7
2019,190,Davidson County,Math,7,Students with Disabilities,,640,5.9
2018,190,Davidson County,Math,7,Students with Disabilities,,578,5.2
2017,190,Davidson County,Math,7,Students with Disabilities,,758,8.7
2015,190,Davidson County,Math,7,Students with Disabilities,,691,17.5
2014,190,Davidson County,Math,7,Students with Disabilities,,761,30.2
2013,190,Davidson County,Math,7,Students with Disabilities,,715,27.4
2012,190,Davidson County,Math,7,Students with Disabilities,676,669,30.941700000000001
2011,190,Davidson County,Math,7,Students with Disabilities,626,620,20.806450000000002
2010,190,Davidson County,Math,7,Students with Disabilities,614,609,12.31527
2022,190,Davidson County,Math,7,Super Subgroup,,4262,12.9
2021,190,Davidson County,Math,7,Super Subgroup,,4330,5.6
2019,190,Davidson County,Math,7,Super Subgroup,,4769,17.5
2018,190,Davidson County,Math,7,Super Subgroup,,4604,15.7
2017,190,Davidson County,Math,7,Super Subgroup,,4769,17.5
2022,190,Davidson County,Math,7,White,,1117,40.1
2021,190,Davidson County,Math,7,White,,1209,20.9
2019,190,Davidson County,Math,7,White,,1472,37.6
2018,190,Davidson County,Math,7,White,,1546,38.5
2017,190,Davidson County,Math,7,White,,1528,37.4
2015,190,Davidson County,Math,7,White,,1565,58.5
2014,190,Davidson County,Math,7,White,,1556,52.5
2013,190,Davidson County,Math,7,White,,1806,52.6
2012,190,Davidson County,Math,7,White,1687,1672,53.648330000000001
2011,190,Davidson County,Math,7,White,1671,1648,38.531559999999999
2010,190,Davidson County,Math,7,White,1646,1624,30.972909999999999
2022,200,Decatur County,ELA,3,All Students,,107,36.4
2021,200,Decatur County,ELA,3,All Students,,96,42.7
2019,200,Decatur County,ELA,3,All Students,,111,42.3
2018,200,Decatur County,ELA,3,All Students,,106,46.2
2017,200,Decatur County,ELA,3,All Students,,127,38.6
2015,200,Decatur County,ELA,3,All Students,,109,48.6
2014,200,Decatur County,ELA,3,All Students,,125,39.200000000000003
2013,200,Decatur County,ELA,3,All Students,,121,52.8
2012,200,Decatur County,ELA,3,All Students,139,138,46.376809999999999
2011,200,Decatur County,ELA,3,All Students,152,151,46.357619999999997
2010,200,Decatur County,ELA,3,All Students,122,121,35.537190000000002
2013,200,Decatur County,ELA,3,American Indian or Alaska Native,,,
2010,200,Decatur County,ELA,3,American Indian or Alaska Native,1,1,*
2022,200,Decatur County,ELA,3,Asian,,3,*
2021,200,Decatur County,ELA,3,Asian,,2,*
2019,200,Decatur County,ELA,3,Asian,,1,*
2017,200,Decatur County,ELA,3,Asian,,1,*
2015,200,Decatur County,ELA,3,Asian,,1,*
2013,200,Decatur County,ELA,3,Asian,,,
2011,200,Decatur County,ELA,3,Asian,1,1,*
2010,200,Decatur County,ELA,3,Asian,1,1,*
2022,200,Decatur County,ELA,3,Black or African American,,3,*
2021,200,Decatur County,ELA,3,Black or African American,,4,*
2019,200,Decatur County,ELA,3,Black or African American,,5,*
2018,200,Decatur County,ELA,3,Black or African American,,2,*
2017,200,Decatur County,ELA,3,Black or African American,,1,*
2015,200,Decatur County,ELA,3,Black or African American,,9,*
2014,200,Decatur County,ELA,3,Black or African American,,3,*
2013,200,Decatur County,ELA,3,Black or African American,,*,*
2012,200,Decatur County,ELA,3,Black or African American,7,7,*
2011,200,Decatur County,ELA,3,Black or African American,6,6,*
2010,200,Decatur County,ELA,3,Black or African American,8,8,*
2022,200,Decatur County,ELA,3,Black/Hispanic/Native American,,8,*
2021,200,Decatur County,ELA,3,Black/Hispanic/Native American,,6,*
2019,200,Decatur County,ELA,3,Black/Hispanic/Native American,,13,23.1
2018,200,Decatur County,ELA,3,Black/Hispanic/Native American,,7,*
2017,200,Decatur County,ELA,3,Black/Hispanic/Native American,,8,*
2015,200,Decatur County,ELA,3,Black/Hispanic/Native American,,13,46.2
2014,200,Decatur County,ELA,3,Black/Hispanic/Native American,,8,*
2013,200,Decatur County,ELA,3,Black/Hispanic/Native American,,11,45.5
2022,200,Decatur County,ELA,3,Economically Disadvantaged,,36,22.2
2021,200,Decatur County,ELA,3,Economically Disadvantaged,,41,41.5
2019,200,Decatur County,ELA,3,Economically Disadvantaged,,54,42.6
2018,200,Decatur County,ELA,3,Economically Disadvantaged,,50,30
2017,200,Decatur County,ELA,3,Economically Disadvantaged,,46,32.6
2015,200,Decatur County,ELA,3,Economically Disadvantaged,,74,45.9
2014,200,Decatur County,ELA,3,Economically Disadvantaged,,72,26.4
2013,200,Decatur County,ELA,3,Economically Disadvantaged,,69,43.5
2012,200,Decatur County,ELA,3,Economically Disadvantaged,79,79,39.24051
2011,200,Decatur County,ELA,3,Economically Disadvantaged,94,94,43.617019999999997
2010,200,Decatur County,ELA,3,Economically Disadvantaged,70,69,33.333329999999997
2021,200,Decatur County,ELA,3,English Learner Transitional 1-4,,1,*
2018,200,Decatur County,ELA,3,English Learner Transitional 1-4,,2,*
2019,200,Decatur County,ELA,3,English Learners,,1,*
2015,200,Decatur County,ELA,3,English Learners,,2,*
2014,200,Decatur County,ELA,3,English Learners,,2,*
2013,200,Decatur County,ELA,3,English Learners,,*,*
2021,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,1,*
2019,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,1,*
2018,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,2,*
2015,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,4,*
2014,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,2,*
2013,200,Decatur County,ELA,3,English Learners with Transitional 1-4,,*,*
2022,200,Decatur County,ELA,3,Female,,50,38
2021,200,Decatur County,ELA,3,Female,,43,46.5
2019,200,Decatur County,ELA,3,Female,,47,46.8
2022,200,Decatur County,ELA,3,Hispanic,,5,*
2021,200,Decatur County,ELA,3,Hispanic,,2,*
2019,200,Decatur County,ELA,3,Hispanic,,8,*
2018,200,Decatur County,ELA,3,Hispanic,,5,*
2017,200,Decatur County,ELA,3,Hispanic,,7,*
2015,200,Decatur County,ELA,3,Hispanic,,4,*
2014,200,Decatur County,ELA,3,Hispanic,,5,*
2013,200,Decatur County,ELA,3,Hispanic,,*,*
2012,200,Decatur County,ELA,3,Hispanic,7,7,*
2011,200,Decatur County,ELA,3,Hispanic,5,5,*
2010,200,Decatur County,ELA,3,Hispanic,5,5,*
2022,200,Decatur County,ELA,3,Male,,57,35.1
2021,200,Decatur County,ELA,3,Male,,53,39.6
2019,200,Decatur County,ELA,3,Male,,64,39.1
2013,200,Decatur County,ELA,3,Native Hawaiian or Other Pacific Islander,,,
2022,200,Decatur County,ELA,3,Non-Black/Hispanic/Native American,,99,36.4
2021,200,Decatur County,ELA,3,Non-Black/Hispanic/Native American,,90,42.2
2019,200,Decatur County,ELA,3,Non-Black/Hispanic/Native American,,98,44.9
2018,200,Decatur County,ELA,3,Non-Black/Hispanic/Native American,,99,48.5
2017,200,Decatur County,ELA,3,Non-Black/Hispanic/Native American,,119,40.3
2022,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,71,43.7
2021,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,55,43.6
2019,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,57,42.1
2018,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,56,60.7
2017,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,81,42
2015,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,35,54.3
2014,200,Decatur County,ELA,3,Non-Economically Disadvantaged,,53,56.6
2017,200,Decatur County,ELA,3,Non-English Learners,,127,38.6
2015,200,Decatur County,ELA,3,Non-English Learners,,107,49.5
2014,200,Decatur County,ELA,3,Non-English Learners,,123,39.799999999999997
2022,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,107,36.4
2021,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,95,43.2
2019,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,110,42.7
2018,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,104,47.1
2017,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,127,38.6
2015,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,105,49.5
2014,200,Decatur County,ELA,3,Non-English Learners/Transitional 1-4,,123,39.799999999999997
2022,200,Decatur County,ELA,3,Non-Students with Disabilities,,88,40.9
2021,200,Decatur County,ELA,3,Non-Students with Disabilities,,81,49.4
2019,200,Decatur County,ELA,3,Non-Students with Disabilities,,98,42.9
2018,200,Decatur County,ELA,3,Non-Students with Disabilities,,94,50
2017,200,Decatur County,ELA,3,Non-Students with Disabilities,,108,41.7
2015,200,Decatur County,ELA,3,Non-Students with Disabilities,,95,52.7
2014,200,Decatur County,ELA,3,Non-Students with Disabilities,,106,42.4
2022,200,Decatur County,ELA,3,Students with Disabilities,,19,15.8
2021,200,Decatur County,ELA,3,Students with Disabilities,,15,6.7
2019,200,Decatur County,ELA,3,Students with Disabilities,,13,38.5
2018,200,Decatur County,ELA,3,Students with Disabilities,,12,16.7
2017,200,Decatur County,ELA,3,Students with Disabilities,,19,21.1
2015,200,Decatur County,ELA,3,Students with Disabilities,,14,21.4
2014,200,Decatur County,ELA,3,Students with Disabilities,,19,21.1
2013,200,Decatur County,ELA,3,Students with Disabilities,,24,45.9
2012,200,Decatur County,ELA,3,Students with Disabilities,19,19,42.105260000000001
2011,200,Decatur County,ELA,3,Students with Disabilities,24,24,33.333329999999997
2010,200,Decatur County,ELA,3,Students with Disabilities,23,23,13.043480000000001
2022,200,Decatur County,ELA,3,Super Subgroup,,53,22.6
2021,200,Decatur County,ELA,3,Super Subgroup,,52,36.5
2019,200,Decatur County,ELA,3,Super Subgroup,,63,41.3
2018,200,Decatur County,ELA,3,Super Subgroup,,55,29.1
2017,200,Decatur County,ELA,3,Super Subgroup,,60,30
2022,200,Decatur County,ELA,3,White,,96,36.5
2021,200,Decatur County,ELA,3,White,,88,43.2
2019,200,Decatur County,ELA,3,White,,97,44.3
2018,200,Decatur County,ELA,3,White,,99,48.5
2017,200,Decatur County,ELA,3,White,,118,39.8
2015,200,Decatur County,ELA,3,White,,95,49.5
2014,200,Decatur County,ELA,3,White,,117,41
2013,200,Decatur County,ELA,3,White,,110,53.6
2012,200,Decatur County,ELA,3,White,125,124,46.774189999999997
2011,200,Decatur County,ELA,3,White,140,139,48.920859999999998
2010,200,Decatur County,ELA,3,White,107,106,33.962269999999997
2022,200,Decatur County,ELA,4,All Students,,94,53.2
2021,200,Decatur County,ELA,4,All Students,,87,52.9
2019,200,Decatur County,ELA,4,All Students,,105,33.3
2018,200,Decatur County,ELA,4,All Students,,121,28.1
2017,200,Decatur County,ELA,4,All Students,,123,38.2
2015,200,Decatur County,ELA,4,All Students,,125,31.2
2014,200,Decatur County,ELA,4,All Students,,121,40.5
2013,200,Decatur County,ELA,4,All Students,,140,42.9
2012,200,Decatur County,ELA,4,All Students,155,155,47.096780000000003
2011,200,Decatur County,ELA,4,All Students,122,122,37.704920000000001
2010,200,Decatur County,ELA,4,All Students,127,127,34.645670000000003
2021,200,Decatur County,ELA,4,American Indian or Alaska Native,,1,*
2013,200,Decatur County,ELA,4,American Indian or Alaska Native,,,
2022,200,Decatur County,ELA,4,Asian,,2,*
2021,200,Decatur County,ELA,4,Asian,,3,*
2018,200,Decatur County,ELA,4,Asian,,1,*
2013,200,Decatur County,ELA,4,Asian,,,
2012,200,Decatur County,ELA,4,Asian,2,2,*
2011,200,Decatur County,ELA,4,Asian,1,1,*
2022,200,Decatur County,ELA,4,Black or African American,,5,*
2021,200,Decatur County,ELA,4,Black or African American,,2,*
2019,200,Decatur County,ELA,4,Black or African American,,1,*
2018,200,Decatur County,ELA,4,Black or African American,,3,*
2017,200,Decatur County,ELA,4,Black or African American,,2,*
2015,200,Decatur County,ELA,4,Black or African American,,4,*
2014,200,Decatur County,ELA,4,Black or African American,,5,*
2013,200,Decatur County,ELA,4,Black or African American,,*,*
2012,200,Decatur County,ELA,4,Black or African American,6,6,*
2011,200,Decatur County,ELA,4,Black or African American,5,5,*
2010,200,Decatur County,ELA,4,Black or African American,5,5,*
2022,200,Decatur County,ELA,4,Black/Hispanic/Native American,,8,*
2021,200,Decatur County,ELA,4,Black/Hispanic/Native American,,6,*
2019,200,Decatur County,ELA,4,Black/Hispanic/Native American,,5,*
2018,200,Decatur County,ELA,4,Black/Hispanic/Native American,,10,10
2017,200,Decatur County,ELA,4,Black/Hispanic/Native American,,9,*
2015,200,Decatur County,ELA,4,Black/Hispanic/Native American,,9,*
2014,200,Decatur County,ELA,4,Black/Hispanic/Native American,,11,36.4
2013,200,Decatur County,ELA,4,Black/Hispanic/Native American,,14,42.9
2022,200,Decatur County,ELA,4,Economically Disadvantaged,,29,65.5
2021,200,Decatur County,ELA,4,Economically Disadvantaged,,40,45
2019,200,Decatur County,ELA,4,Economically Disadvantaged,,55,21.8
2018,200,Decatur County,ELA,4,Economically Disadvantaged,,47,17
2017,200,Decatur County,ELA,4,Economically Disadvantaged,,48,22.9
2015,200,Decatur County,ELA,4,Economically Disadvantaged,,83,16.9
2014,200,Decatur County,ELA,4,Economically Disadvantaged,,70,28.6
2013,200,Decatur County,ELA,4,Economically Disadvantaged,,70,32.799999999999997
2012,200,Decatur County,ELA,4,Economically Disadvantaged,89,89,37.078650000000003
2011,200,Decatur County,ELA,4,Economically Disadvantaged,73,73,34.246569999999998
2010,200,Decatur County,ELA,4,Economically Disadvantaged,72,72,26.38889
2022,200,Decatur County,ELA,4,English Learner Transitional 1-4,,1,*
2019,200,Decatur County,ELA,4,English Learner Transitional 1-4,,2,*
2018,200,Decatur County,ELA,4,English Learner Transitional 1-4,,2,*
2015,200,Decatur County,ELA,4,English Learners,,2,*
2014,200,Decatur County,ELA,4,English Learners,,4,*
2013,200,Decatur County,ELA,4,English Learners,,*,*
2022,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,1,*
2019,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,2,*
2018,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,2,*
2015,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,2,*
2014,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,4,*
2013,200,Decatur County,ELA,4,English Learners with Transitional 1-4,,*,*
2022,200,Decatur County,ELA,4,Female,,43,67.4
2021,200,Decatur County,ELA,4,Female,,37,64.9
2019,200,Decatur County,ELA,4,Female,,53,39.6
2022,200,Decatur County,ELA,4,Hispanic,,3,*
2021,200,Decatur County,ELA,4,Hispanic,,3,*
2019,200,Decatur County,ELA,4,Hispanic,,4,*
2018,200,Decatur County,ELA,4,Hispanic,,7,*
2017,200,Decatur County,ELA,4,Hispanic,,7,*
2015,200,Decatur County,ELA,4,Hispanic,,5,*
2014,200,Decatur County,ELA,4,Hispanic,,6,*
2013,200,Decatur County,ELA,4,Hispanic,,*,*
2012,200,Decatur County,ELA,4,Hispanic,5,5,*
2011,200,Decatur County,ELA,4,Hispanic,6,6,*
2010,200,Decatur County,ELA,4,Hispanic,8,8,*
2022,200,Decatur County,ELA,4,Male,,51,41.2
2021,200,Decatur County,ELA,4,Male,,50,44
2019,200,Decatur County,ELA,4,Male,,52,26.9
2013,200,Decatur County,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,200,Decatur County,ELA,4,Non-Black/Hispanic/Native American,,86,52.3
2021,200,Decatur County,ELA,4,Non-Black/Hispanic/Native American,,81,53.1
2019,200,Decatur County,ELA,4,Non-Black/Hispanic/Native American,,100,34
2018,200,Decatur County,ELA,4,Non-Black/Hispanic/Native American,,111,29.7
2017,200,Decatur County,ELA,4,Non-Black/Hispanic/Native American,,114,39.5
2022,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,65,47.7
2021,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,47,59.6
2019,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,50,46
2018,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,74,35.1
2017,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,75,48
2015,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,42,59.5
2014,200,Decatur County,ELA,4,Non-Economically Disadvantaged,,51,56.8
2017,200,Decatur County,ELA,4,Non-English Learners,,123,38.2
2015,200,Decatur County,ELA,4,Non-English Learners,,123,31.7
2014,200,Decatur County,ELA,4,Non-English Learners,,117,41.9
2022,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,93,53.8
2021,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,87,52.9
2019,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,103,34
2018,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,119,27.7
2017,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,123,38.2
2015,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,123,31.7
2014,200,Decatur County,ELA,4,Non-English Learners/Transitional 1-4,,117,41.9
2022,200,Decatur County,ELA,4,Non-Students with Disabilities,,80,62.5
2021,200,Decatur County,ELA,4,Non-Students with Disabilities,,75,58.7
2019,200,Decatur County,ELA,4,Non-Students with Disabilities,,93,37.6
2018,200,Decatur County,ELA,4,Non-Students with Disabilities,,110,30.9
2017,200,Decatur County,ELA,4,Non-Students with Disabilities,,109,42.2
2015,200,Decatur County,ELA,4,Non-Students with Disabilities,,103,34.9
2014,200,Decatur County,ELA,4,Non-Students with Disabilities,,105,46.7
2022,200,Decatur County,ELA,4,Students with Disabilities,,14,**
2021,200,Decatur County,ELA,4,Students with Disabilities,,12,16.7
2019,200,Decatur County,ELA,4,Students with Disabilities,,12,**
2018,200,Decatur County,ELA,4,Students with Disabilities,,11,**
2017,200,Decatur County,ELA,4,Students with Disabilities,,14,7.1
2015,200,Decatur County,ELA,4,Students with Disabilities,,22,13.6
2014,200,Decatur County,ELA,4,Students with Disabilities,,16,0
2013,200,Decatur County,ELA,4,Students with Disabilities,,23,17.399999999999999
2012,200,Decatur County,ELA,4,Students with Disabilities,25,25,12
2011,200,Decatur County,ELA,4,Students with Disabilities,26,26,11.538460000000001
2010,200,Decatur County,ELA,4,Students with Disabilities,21,21,14.28571
2022,200,Decatur County,ELA,4,Super Subgroup,,41,51.2
2021,200,Decatur County,ELA,4,Super Subgroup,,47,42.6
2019,200,Decatur County,ELA,4,Super Subgroup,,59,20.3
2018,200,Decatur County,ELA,4,Super Subgroup,,58,15.5
2017,200,Decatur County,ELA,4,Super Subgroup,,56,21.4
2022,200,Decatur County,ELA,4,White,,84,52.4
2021,200,Decatur County,ELA,4,White,,78,52.6
2019,200,Decatur County,ELA,4,White,,100,34
2018,200,Decatur County,ELA,4,White,,110,29.1
2017,200,Decatur County,ELA,4,White,,114,39.5
2015,200,Decatur County,ELA,4,White,,116,33.6
2014,200,Decatur County,ELA,4,White,,110,40.9
2013,200,Decatur County,ELA,4,White,,126,42.8
2012,200,Decatur County,ELA,4,White,142,142,47.887329999999999
2011,200,Decatur County,ELA,4,White,110,110,38.181820000000002
2010,200,Decatur County,ELA,4,White,114,114,35.964910000000003
2022,200,Decatur County,Math,7,All Students,,106,54.7
2021,200,Decatur County,Math,7,All Students,,114,34.2
2019,200,Decatur County,Math,7,All Students,,113,59.3
2018,200,Decatur County,Math,7,All Students,,111,36
2017,200,Decatur County,Math,7,All Students,,118,40.7
2015,200,Decatur County,Math,7,All Students,,154,59.1
2014,200,Decatur County,Math,7,All Students,,120,52.5
2013,200,Decatur County,Math,7,All Students,,130,63.1
2012,200,Decatur County,Math,7,All Students,123,123,65.040649999999999
2011,200,Decatur County,Math,7,All Students,99,99,48.484850000000002
2010,200,Decatur County,Math,7,All Students,102,102,41.176470000000002
2019,200,Decatur County,Math,7,American Indian or Alaska Native,,1,*
2014,200,Decatur County,Math,7,American Indian or Alaska Native,,1,*
2013,200,Decatur County,Math,7,American Indian or Alaska Native,,,
2010,200,Decatur County,Math,7,American Indian or Alaska Native,1,1,*
2021,200,Decatur County,Math,7,Asian,,1,*
2015,200,Decatur County,Math,7,Asian,,1,*
2014,200,Decatur County,Math,7,Asian,,1,*
2013,200,Decatur County,Math,7,Asian,,*,*
2022,200,Decatur County,Math,7,Black or African American,,2,*
2021,200,Decatur County,Math,7,Black or African American,,6,*
2019,200,Decatur County,Math,7,Black or African American,,10,50
2018,200,Decatur County,Math,7,Black or African American,,2,*
2017,200,Decatur County,Math,7,Black or African American,,4,*
2015,200,Decatur County,Math,7,Black or African American,,5,*
2014,200,Decatur County,Math,7,Black or African American,,7,*
2013,200,Decatur County,Math,7,Black or African American,,*,*
2012,200,Decatur County,Math,7,Black or African American,4,4,*
2011,200,Decatur County,Math,7,Black or African American,7,7,*
2010,200,Decatur County,Math,7,Black or African American,3,3,*
2022,200,Decatur County,Math,7,Black/Hispanic/Native American,,7,*
2021,200,Decatur County,Math,7,Black/Hispanic/Native American,,13,23.1
2019,200,Decatur County,Math,7,Black/Hispanic/Native American,,17,41.2
2018,200,Decatur County,Math,7,Black/Hispanic/Native American,,6,*
2017,200,Decatur County,Math,7,Black/Hispanic/Native American,,10,10
2015,200,Decatur County,Math,7,Black/Hispanic/Native American,,10,30.0
2014,200,Decatur County,Math,7,Black/Hispanic/Native American,,11,36.4
2013,200,Decatur County,Math,7,Black/Hispanic/Native American,,14,71.400000000000006
2022,200,Decatur County,Math,7,Economically Disadvantaged,,40,42.5
2021,200,Decatur County,Math,7,Economically Disadvantaged,,41,22
2019,200,Decatur County,Math,7,Economically Disadvantaged,,56,50
2018,200,Decatur County,Math,7,Economically Disadvantaged,,48,12.5
2017,200,Decatur County,Math,7,Economically Disadvantaged,,42,28.6
2015,200,Decatur County,Math,7,Economically Disadvantaged,,86,51.2
2014,200,Decatur County,Math,7,Economically Disadvantaged,,52,36.6
2013,200,Decatur County,Math,7,Economically Disadvantaged,,67,50.7
2012,200,Decatur County,Math,7,Economically Disadvantaged,60,60,66.666659999999993
2011,200,Decatur County,Math,7,Economically Disadvantaged,52,52,44.23077
2010,200,Decatur County,Math,7,Economically Disadvantaged,64,64,26.5625
2022,200,Decatur County,Math,7,English Learner Transitional 1-4,,1,*
2019,200,Decatur County,Math,7,English Learner Transitional 1-4,,3,*
2018,200,Decatur County,Math,7,English Learner Transitional 1-4,,2,*
2022,200,Decatur County,Math,7,English Learners,,0,*
2018,200,Decatur County,Math,7,English Learners,,1,*
2017,200,Decatur County,Math,7,English Learners,,1,*
2015,200,Decatur County,Math,7,English Learners,,2,*
2014,200,Decatur County,Math,7,English Learners,,1,*
2013,200,Decatur County,Math,7,English Learners,,*,*
2022,200,Decatur County,Math,7,English Learners with Transitional 1-4,,1,*
2019,200,Decatur County,Math,7,English Learners with Transitional 1-4,,3,*
2018,200,Decatur County,Math,7,English Learners with Transitional 1-4,,3,*
2017,200,Decatur County,Math,7,English Learners with Transitional 1-4,,1,*
2015,200,Decatur County,Math,7,English Learners with Transitional 1-4,,2,*
2014,200,Decatur County,Math,7,English Learners with Transitional 1-4,,3,*
2013,200,Decatur County,Math,7,English Learners with Transitional 1-4,,*,*
2022,200,Decatur County,Math,7,Female,,55,54.5
2021,200,Decatur County,Math,7,Female,,55,34.5
2019,200,Decatur County,Math,7,Female,,54,57.4
2022,200,Decatur County,Math,7,Gifted,,3,*
2021,200,Decatur County,Math,7,Gifted,,1,*
2019,200,Decatur County,Math,7,Gifted,,1,*
2022,200,Decatur County,Math,7,Hispanic,,5,*
2021,200,Decatur County,Math,7,Hispanic,,7,*
2019,200,Decatur County,Math,7,Hispanic,,6,*
2018,200,Decatur County,Math,7,Hispanic,,4,*
2017,200,Decatur County,Math,7,Hispanic,,6,*
2015,200,Decatur County,Math,7,Hispanic,,5,*
2014,200,Decatur County,Math,7,Hispanic,,3,*
2013,200,Decatur County,Math,7,Hispanic,,*,*
2012,200,Decatur County,Math,7,Hispanic,5,5,*
2011,200,Decatur County,Math,7,Hispanic,4,4,*
2010,200,Decatur County,Math,7,Hispanic,3,3,*
2022,200,Decatur County,Math,7,Male,,51,54.9
2021,200,Decatur County,Math,7,Male,,59,33.9
2019,200,Decatur County,Math,7,Male,,58,62.1
2013,200,Decatur County,Math,7,Native Hawaiian or Other Pacific Islander,,,
2022,200,Decatur County,Math,7,Non-Black/Hispanic/Native American,,99,56.6
2021,200,Decatur County,Math,7,Non-Black/Hispanic/Native American,,101,35.6
2019,200,Decatur County,Math,7,Non-Black/Hispanic/Native American,,96,62.5
2018,200,Decatur County,Math,7,Non-Black/Hispanic/Native American,,105,37.1
2017,200,Decatur County,Math,7,Non-Black/Hispanic/Native American,,108,43.5
2022,200,Decatur County,Math,7,Non-Economically Disadvantaged,,66,62.1
2021,200,Decatur County,Math,7,Non-Economically Disadvantaged,,73,41.1
2019,200,Decatur County,Math,7,Non-Economically Disadvantaged,,57,68.4
2018,200,Decatur County,Math,7,Non-Economically Disadvantaged,,63,54
2017,200,Decatur County,Math,7,Non-Economically Disadvantaged,,76,47.4
2015,200,Decatur County,Math,7,Non-Economically Disadvantaged,,68,69.1
2014,200,Decatur County,Math,7,Non-Economically Disadvantaged,,68,64.7
2017,200,Decatur County,Math,7,Non-English Learners,,117,41
2015,200,Decatur County,Math,7,Non-English Learners,,152,59.9
2014,200,Decatur County,Math,7,Non-English Learners,,119,52.9
2022,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,105,54.3
2021,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,114,34.2
2019,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,110,60
2018,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,108,37
2017,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,117,41
2015,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,152,59.9
2014,200,Decatur County,Math,7,Non-English Learners/Transitional 1-4,,117,52.1
2022,200,Decatur County,Math,7,Non-Students with Disabilities,,100,57
2021,200,Decatur County,Math,7,Non-Students with Disabilities,,102,37.3
2019,200,Decatur County,Math,7,Non-Students with Disabilities,,103,63.1
2018,200,Decatur County,Math,7,Non-Students with Disabilities,,100,40
2017,200,Decatur County,Math,7,Non-Students with Disabilities,,101,47.5
2015,200,Decatur County,Math,7,Non-Students with Disabilities,,135,65.9
2014,200,Decatur County,Math,7,Non-Students with Disabilities,,98,63.3
2022,200,Decatur County,Math,7,Students with Disabilities,,6,*
2021,200,Decatur County,Math,7,Students with Disabilities,,12,8.3
